Review,Rating
barang original 1 jt persen. pengiriman aman. terpercaya,bintang 5
keren cakep lah,bintang 5
"pengiriman cukup cepat, dan semoga awet",bintang 5
"Semoga awet suka banget dengan warnanya, elegan dan terlihat mewah.. mudah2an gak ada masalah",bintang 5
mantap ... pertama kali beli hp online . ternyata harga lebih murah jauh dari samsung store offline yg ada di kota saya . ingat hanya di official store ya klo beli online... ,bintang 5
"Packing aman, proses cepat, hpnya enak d pakai buat kerja & dapet pas harga promo… mantapppp bgt",bintang 5
cepat sampe barangnya...,bintang 5
Terbaik. Btw langsung aku kasih softcase biar makin aman.,bintang 5
"Semoga Awet dalam jangka waktu yang lama
barang original SEIN dari samsung Official store langsung",bintang 5
barang sesuai pesanan. semoga awet.,bintang 5
"respon cepat, barang akurat",bintang 5
"pas beli, tidak tahu kalau diskon harus sama barang lain, jadi kehilangan manfaat diskon. agak kecewa juga, karena tidak bisa dibantu.",bintang 3
"pengiriman cepat sampai.packing rapi, masih  segel semoga bener bener fresh garansinya. 
harga ekonomis",bintang 5
"Kualitas produk baik, produk original, pengiriman cepat, harga terjangkau, respon penjual baik 👍",bintang 5
Mantap. Barangnya di packing dgn aman. Hanya saja dipengiriman agak lama. Chat admin nya juga reaponnya kurang nyambung.,bintang 4
"Gak pernah salah beli dari toko official, packing rapih tebal, jadi hp di dalamnya sampai dengan selamat no minus.",bintang 5
bagus pengiriman aman,bintang 5
"packing rapih dan aman, barang pun masih dalam segel, yg awalnya khawatir beneran atau enggak ternyata barang ori beneran ada garansinya juga 👍👍👍👍",bintang 5
"Barang masih di segel, packing ok, pengiriman cepat, tp hpnya agak cepet panas ya",bintang 5
"Barang bagus, orisinal. Sangat puas.",bintang 5
Satu hari sampai. Barang ori dan sesuai ekspektasi,bintang 5
"Warna & barang sesuai pesanan, pengemasn cukup cepat, packing aman, datang dalam keadaan masih segel kardusnya. Kendalanya cuma di pengiriman & itu bukan minus dr... ",bintang 5
"barang original, segel, sesuai deskripsi. packing aman, rapi. pengiriman cepat. proses pesanan cepat.",bintang 5
barang sesuai dan tersegel rapi,bintang 5
"Alhamdulillah hp nya sudah diterima, packing sangat bagus, kondisi hp baru tersegel,",bintang 5
"Barang diproses dengan cepat, barang masih baru, mantap banget Samsung.",bintang 5
"respon penjual & pengiriman cepat sekali, sangat memuaskan",bintang 5
mantap keren banget bagus berkualitas sesuai pesanan top markotop semoga awet yup,bintang 5
Alhamdulillah barang CEPET sampe. Aman jg. Packingnya dobel2 tanpa byr! Makasih seller.,bintang 5
"sesuai yang di order, dan barang berfungsi dengan baik.. 👍👍👍👍👍👍👍",bintang 5
"original
masih segel
pengiriman tepat waktu
packing aman & rapi
recommended",bintang 5
"Barang ori. Cuman trackingny paket agak susah dan lama sampeknya. over all memuaskan, Alhamdulillah dpt hp impian",bintang 5
Alhamdulillah aman👍,bintang 5
mantap,bintang 5
Barang baru pengiriman rapat,bintang 5
Original barangnya,bintang 5
minus pengiriman lama aja sih,bintang 5
"untuk kedepan ya harus lebih garcep 
pesan tgl 3, tgl 4 malam baru pick up kurir padahal saya pesan next day jd pesanan ya 3 baru sampai percuman bayar ongkir mahal""",bintang 1
"Alhamdulillah produknya sdh sampai dgn aman, original Krn lgsg dr officialnya ..yg bikin ketar ketir dr ekspedisi nya...lamaaaa dr JKT ke Bdg 5 hari baru sampai...pokokny... ",bintang 5
"Barang segel, sesuai spek, tiba tepat waktu",bintang 5
kualitas original asli. terimakasih samsung official store. lain kali tlong lebih ramah dan jawab sesuai pertanyaan ya kak😶‍🌫,bintang 5
"Barang sampai dengan kondisi baik kurir amanah, masih segel. sejauh ini aman penggunaan. semoga awet. thankyou",bintang 5
"barang masih tersegel, original resmi dari samsung store. varian sesuai pembelian. packaging aman dengan double bubble wrap dan kardus.",bintang 5
"barang ori masih segel garansi resmi, pokoknya rekomended sekali berbelanja di sini, semoga awet dan berkah",bintang 5
pengiriman super cepat. packing aman. barang asli pastinya. makasih seller,bintang 5
Bagus cuma emang ya gk dikasih charger padahal pernah beli seri M dikasih loh,bintang 5
Barang masih disegel waktu sampai dan ada garansi resminya. Berfungsi dengan baik.,bintang 5
"sesuai deskripsi, proses cepat, packing baik, semoga awet",bintang 5
"Good, thanks",bintang 5
"sesuai dg spesifikasi, biru menarik, semoga awet .",bintang 5
"barang disegel rapih banget, pengiriman cepat",bintang 5
None,bintang 5
"hp nya udah sampe, cakep bgt emg samsung galaxy a55😍 ga diraguin lagi official store hehe. video unboxing ada tp durasi 2 menit. pokoknya top lah samsung hehe.",bintang 5
"Barang sampai dengan selamat, kurir nya topp",bintang 5
"barang diterima dalam kondisi baik, pengiriman cepat, semua sesuai deskripsi,",bintang 5
walaupun pake voucher diskon tapainsamapi dengan aman,bintang 5
"Aku gak tau ini kenapa tapi kok hpnya gampang panas yaa padahal dulu pake samsung gak gampang panas,ini sbenernya ori atau nggk?,terus tadi pun pas dicas tuh panas banget... ",bintang 3
"alhamdulillah sudah sampai, pengiriman cepat, packing super bagus",bintang 5
barang sesuai pesanan joss lah,bintang 5
Puasss...terima kasih #Tokopedia#SamsungOfficialStore,bintang 5
mantapp,bintang 5
"Barang original, proses pengiriman cepat",bintang 5
"Cepet bgt dateng nya, barangnya bagus",bintang 5
"mantap bang, gak nyangka bisa dapet varian 8/256 dengan harga varian 8/128",bintang 5
Baik,bintang 5
"bagus lah not bad, kalian kalo ada budget lebih buat A55 coba bandingin sama S22 atau sekalian ke S23 FE",bintang 5
"baguuuuussssssss
seeegeeellllll
jooozzzzzzzzz
sdh sering beli disini",bintang 5
"barang aman tersegel, packing rapi, sampe tepat waktu, bagus bagettt sukaa",bintang 5
None,bintang 5
"Barang mantap, sesuai pesanan, pengiriman cepat, dan kurir ramah banget, pokoknya top deh",bintang 5
mantap nih dpt promo menarik dr samsung.. dibawah 5jt😁👍,bintang 5
"Alhamdulillah barangnya aman pas datang, semoga awet aamiin",bintang 5
"warnanya bagus bangeeeet yang lilac dan elegan bangeeet pokoknya, kemasan saat pengirimannya juga alasan dan pake bubble warp, di tambah dapet paket e-sim dari smartfren... ",bintang 5
kskkxnnxnxnxnxnxj,bintang 5
"barang packing aman, masih segel, spek ok, hadiah ultah buat anak",bintang 5
Good. Tapi a55 lumayan gampang panas.,bintang 5
"Segel, Packing aman, Barang ori good job",bintang 5
puas bgt,bintang 5
Barang masih di segel dan sesuai dengan deskripsi,bintang 5
"Mantap barang sampai cepat, aman, komplit. Segel aman. Barang ori. Tidak ada cacat dan kekurangan",bintang 5
"paket telah diterima dengan kondisi baik, murah karena dapet diskon.. akhirnya ganti hape Samsung A55 setelah 4 tahun memakai samsung M34.. semoga sesuai harapan",bintang 5
"paket aman everything is good, barang sesuai, paket datang cepat",bintang 5
None,bintang 5
pelayanan cepat. unit baru bukan repack. balas pesan lama. harga lebih murah dari official sore yg lain,bintang 5
"barang mendarat dengan selamat msih tersegel semua, sesuai spesifikasi",bintang 5
"pengemasan sangat aman...kardus dan di bubble...segel utuh kebanyakan toko lain sdh aktivasi dari toko, ngga tau apa maksudnya",bintang 5
"unit masih tersegel, pengiriman cepat 🤗",bintang 5
"sesuai deskripsi produk, barang original .
pelayanan baik, pengiriman tepat waktu .

terima kasih seller dan tokopedia !",bintang 5
"Proses cepat, barang sudah sampai & berfungsi dengan baik.",bintang 5
"Mantap,barang asli masih tersegel",bintang 5
Istri Saya sangat suka terima kasih,bintang 5
semoga awet,bintang 5
joss,bintang 5
respon cepat barang sesuai deskripsii. akhirnya kesampean juga bisa beli hp ini,bintang 5
"Barang sampai dengan selamat, hpnya baru masih segel. Memang gk salah beli dari official store",bintang 5
"( ꈍᴗꈍ) 
( つ•̀ω•́)つ♥ 
(⩌⩊⩌)
ಠ⁠ω⁠ಠ


(\_/)
( •.•)
/>🌹",bintang 5
"barang dipacking aman pake bublewrap, pengiriman estimasi 31agustus-2september, eh 30agustus udah nyampe, barang original, segel, garansi",bintang 5
"sejauh ini aman, warnanya cantik sesuaii",bintang 5
tidak ada kepala charger nya.,bintang 5
mantap,bintang 5
Dapat harga 48 🤭,bintang 5
"mantapp, sesuai packing aman👍👍",bintang 5
Okeh..👍 masih segel.. keren mantep recomended barang Dan tokonya.. Samsung Official Store..👍👍,bintang 5
"barang udah nyampe, semoga awet. 
otw nyoba",bintang 5
semoga awet ya 🙏🏻,bintang 5
"Alhamdulillah barang diterima dalam keadaan sangat baik, pengiriman cepat dan kurir ramah dan melakukan konfirmasi.",bintang 5
"Barang diterima dengan baik dan benar, original yg pasti karena dari official store dapet harga murah krn diskon dsn voucher👍🏻",bintang 5
Barang datang dengan kondisi aman,bintang 5
barang segel walaupun pas di cek tertulis udah diaktifkan by *********** sekitar sebulan sebelumnya. takpee setidaknya feel safe karena beli di official store,bintang 5
"Hp diterima dengan baik
Pengiriman cepat, 
Barang original",bintang 5
"pengiriman cepat, packing aman, barang sesuai deskripsi",bintang 5
"pengiriman cepat dan barang sesuai, mantap samsung",bintang 5
barang bagus resmi ori mantapp,bintang 5
"barang original masih full segel, warna sesuai pesanan, mantap",bintang 5
sudah diterima dg baik .. makasih ya seller,bintang 5
"Terimakasih banyak sudah diterima dengan baik, semoga bermanfaat dan maslahat.",bintang 5
"mantap packing aman , barang sesuai",bintang 5
pengiriman cepat lancar jaya,bintang 5
"Ga perlu ragu, walo lebih mahal sedikit dri online2 yg lebih murah, tapi ini jaminan segel tertutup, dan orisinil",bintang 5
Alhamdulillah datang dengan keadaan baik,bintang 5
paket sesuai pesanan 2 hari langsung sampai packing rapih,bintang 5
good job,bintang 5
"Baru pesen kemarin hari ini udah dateng lagi. Kondisi aman, masih disegel. Terima kasih banyak!!!",bintang 5
None,bintang 5
kondisi bagus dan sesuai,bintang 5
Barang ini terlalu bagus dan bahan material nya memang elegan. Begitu menarik dari tampilan dan begitu enak di pandang bagian layar nya. Sangat baik untuk di miliki dan s... ,bintang 5
👍,bintang 5
"Barang sudah sampai, packaging sangat rapih dan tebal. The best!",bintang 5
"barang mulus, sampai tepat waktu, diskonnya okee banget makasih samsung",bintang 5
"Barang muluuussss, dan pengiriman cepat",bintang 5
masih segel dan bagus,bintang 5
Mantap sudah dipakai cepat,bintang 5
official store selalu terbaik. proses dan pengiriman cepat,bintang 5
barang original dan berfungsi dengan baik,bintang 5
mantap barang full senyum dah,bintang 5
"mantap, keren... sesuai waktu dan good seller...thanks tokped, sll belanja disini",bintang 5
"barang ori, pengirimanlebih cepat dari estimasi, dan berfungsi baik, mantap",bintang 5
Sudah sampai dengan selamat. Terima kasih,bintang 5
👍👍👍,bintang 5
Barang sesuai dan pengiriman cepat kurir juga ramah,bintang 5
Josss,bintang 5
hp mantap walau bundlingnya udah kadaluwarsa,bintang 5
"no words, packing tebel rapet, langsung official 👍",bintang 5
"barang original, masih tersegel, pengiriman cepat. terimakasih samsung!",bintang 5
"barang masih disegel rapih, respon penjual baik, pokonya tokonya top banget aman terpercaya",bintang 5
"Barang masih disegel, ada garansi resmi. Pembelian pertama online. Aman juga 😁
Pengiriman lumayan lama 😁
Semoga cocok 😁",bintang 5
"Barang bener² ori, bagus, packing jg aman krn dobel wrapping",bintang 5
"Udah hampir sebulan, 
overall aman
semoga awet.",bintang 5
"barang masih disegel, ori 100% sihh ini mah, warnanya kurang sesui ekspektasi tapii masihhh sangat2 cantik apalagi kalau kena cahaya",bintang 5
barang segel pengiriman cepat mantap,bintang 5
oke sesuai deskripsi,bintang 5
"Rancak bana. Super top amazing
Pengalaman saya gitu gitu aja
Oke",bintang 5
"Mungkinkah, mungkinkah
Mungkinkah kau mampir hari ini?
Bila tidak mirip kau
Jadilah bunga matahari
Yang tiba-tiba mekar di taman
Meski bicara dengan bahasa tumbuhan
Cerit... ",bintang 5
Barang ori pengiriman cepat sesuai dg deskriosi,bintang 5
"barang sesuai deskripsi, semoga awet",bintang 5
"barang masih di segel, packing rapih dan aman, pengiriman cepat dan ada garansi nya, kualitas ori dan berfungsi dgn baik. terimakasih",bintang 5
barang masih segel dan berfungsi dengan baik,bintang 5
"packing rapat,samsung selalu kualitas premium",bintang 5
good sesuai pesanan,bintang 5
"Barang masih tersegel, pengiriman tepat waktu, barang berfungsi dengan baik. Mantab 👍",bintang 5
"Walaupun pengiriman agak sedikit lambat, tapi barang dalam kondisi bagus 👍",bintang 5
"barang baru ori di segel, kelas official store . ternyata pengiriman hari sabtu dan minggu libur guys... pesan jumat malam di kirim senin.",bintang 5
Cakeppp bgtss!,bintang 5
"barang oke,warna sesuai pesanan...sukakk",bintang 5
barang masih d segel waktu sampai dan garansi resmi,bintang 5
"barang original dan masih di segel, pengiriman juga tepat waktu",bintang 5
"bagus, barang masih di segel, aman puas, mantap",bintang 5
"Seuai deskripsi, packing standar, sayang pengiriman lama.",bintang 5
"barang sudah diterima, masih segel, aman",bintang 5
sangat memuaskan,bintang 5
"Alhamdulillah telah sampai paket Samsung A55 saya, semoga berkah awettt, tdk ada masalah dan manfaat utk jangka panjang",bintang 5
barang diterima dengan baik. terimakasih,bintang 5
"Pesan tanggal 7 Aug 24 sore, pilih pengiriman same day yang 8 jam (dituliskan bahwa item akan diterima tanggal 8 Aug 24 maksimal pukul 17.00, dari Jakarta Utara ke Jakart... ",bintang 5
barang masih di segel bagus rapih tanpa cacat. terimakasih,bintang 5
None,bintang 4
Original sesuai pesanan,bintang 5
bagus,bintang 5
"barang aman masih di segel, packingnya juga aman, kurir amanah, warnanya jg lucu sukaaa 🫶",bintang 5
"packing top,rapi,baik. pengiriman baik, s.d skarang produk jg berfungsi baik. yg paling oke dapat promo Lg. T.O.P",bintang 5
Barang diterima dengan sangat baik,bintang 5
Smg awet. Terimakasih,bintang 5
"sampai dengan aman, dan produk yang sampai sesuai",bintang 5
Oriiii,bintang 5
"sudah ke2 kali belanja disini dan mantap, barang segel dan ori, sesuai desc, pengiriman ini cepet. CO kamis sabtu pagi dah sampe DIY",bintang 5
Barang masih disegel waktu sampai tapi pengiriman kurang secure karena barang ditinggal di depan rumah tanpa pengawasan dan menunggu konfirmasi dari penerima. Selebihnya... ,bintang 4
"oke, sesuai.",bintang 5
Barangnya sesuai deskripsj dan pengiriman cepat,bintang 5
"barang masih tersegel, ori. thank you so much❤",bintang 5
"untuk responnya kacau gak dibalas sama sekali,dan pengiriman sedikit lama di chat banyak untuk nanya hp gak dibalas sama sekali,nunggu pesanan selesai baru di balas, bad... ",bintang 4
msh segel dan di packing aman,bintang 5
"barang sampai dengan baik
pengiriman juga cepat
terima kasih Seller
Tokopedia
semoga makin sukses",bintang 5
Mantep nyampe dengan selamat,bintang 5
ok,bintang 5
None,bintang 5
Excellent ✨👌,bintang 5
barang masih di segel. sesuai deskripsi. pengiriman tepat waktu. thanks,bintang 5
"barang masih disegel, kondisi baik.tidak ada adaptor. pengiriman cepat",bintang 5
"Pengiriman aman, bubble warap aman.. pengiriman 3 jari sampe ..okee mantap 999",bintang 4
keren banget barangnya,bintang 5
barang masih tersegel. paking 3 lapis dg dus. kondisi mulus tidak penyok. 1 hr sampai pekanbaru. Alhamdulillah seller amanah. bener2 memuaskan. berkah terus.,bintang 5
barang original pastinya dari samsung official store. garansi terjamin bisa didaftarkan lewat samsung.id ambil invoice dari tokped. pengiriman super cepat dan aman dengan... ,bintang 5
"Barang sampai dengan selamat, packing rapih Alhamdulillah perangjat tidak bermasalah",bintang 5
manteup,bintang 5
"Barang sampai dengan aman, packing rapi.",bintang 5
"pesan nya pakai instan, tapi jam 4 sore blm sampai. barang oke, baik. warna bagus",bintang 4
barang original masih segelan mntaaaaappp,bintang 5
barang sesuai dan sangat memuaskan,bintang 5
barang sampai  dengan kondisi  bagus pengiriman cepat dan barang nya oke,bintang 5
"real brand new, berfungsi dengan baik, pengiriman instant top",bintang 5
Gg gezzz mantap semoga aman dan ditunggu update ui dan fitur fitur yg oke nya sung,bintang 5
"pengiriman cepat, packingannya aman banget",bintang 5
"packing super extra mantab, hp nya mulus segel sesuai yg saya order. puas banget",bintang 5
"packing aman, barang masih tersegel dan tidak ada cacat fisik. seller responsif dan cepat kirimnya",bintang 5
barang bagusss mantap sesuai dengan pesanan,bintang 5
mantapp,bintang 5
"barang masih tersegel, pengiriman cepat dan sesuai, hp brrfungsi dengan baik.",bintang 5
"Sungguh, sesuai ekspextasi",bintang 5
terima kasih paket sudah sampai. barangnya sampai dengan aman. pengemasan dan pengirimannya cepat. 👍🏻👍🏻👍🏻,bintang 5
"barang original. tidak ada cacat, pengiriman rapih, dan tepat waktu. dapat diskon pula. wkwk",bintang 5
"Barang masih disegel, berfungsi dengan baik, pengiriman cepat💜Mungkin untuk bubble wrapnya bisa lebih tebel lagi sedikit, sisanya sudah baik🤩",bintang 5
mantapp👍👍,bintang 5
barang di kemasa rapi pengiriman cepat,bintang 5
"sudah pasti original, sedikit masukan mungkin untuk pengiriman instan 3 jam bisa disesuaikan sesuai nama nya instan 3 jam, karna paket kemarin baru dikirim sore hari dan... ",bintang 5
gooodddd,bintang 5
"barang masih segel dan gurih, yg di kirim sesuai Spek. packing nya aman doble warp",bintang 5
"Barang sangat memuaskan, spesifikasi sesuai deskripsi",bintang 5
"barang sampai dengan packing yang aman.. sesuai pesanan barangnya.. 
mantap",bintang 5
barangnya sampai tepat waktu dan masih bersegel,bintang 5
ini si wow bgt ygy perigudperiwel wellll) lllllllll,bintang 5
"bagus, sangat nyamannnn, nice smartphone",bintang 5
Barang masih disegl  waktu sampai dan ada garansi resminya  Berfungsi dengan baik kualitas barang original pasti top,bintang 5
"Good!!
Original dan pengiriman cepat",bintang 5
barang sesuai dan pengiriman cepat,bintang 5
"keren mantap, pengiriman cepat ,semoga awet",bintang 5
"Duh, bingung mau jelasin apa (plis tonton channel gadgetin atau channel lain aja). Intinya sih worth it beli hape ini dikarenakan fitur2nya emang bagus dan cocok untuk ja... ",bintang 5
Yuk belanja gadget samsung original hanya disini !,bintang 5
"Barang masih segel, pengiriman cepat dan paking aman",bintang 5
"Barang tiba dg aman, sesuai spek, tks",bintang 5
barang diterima dengan kondisi baik. untuk spesifikasi dan lain sebagainya sudah sesuai dengan informasi di website. mantap!,bintang 5
"barang masih disegel, cepat sampainya, berfungsi dgn baik.",bintang 5
"Produk sangat baik, pelayanan penjual sangat baik, pengiriman sangat cepat.",bintang 5
"kualitas barang original top,barang msh segel wktu smpai",bintang 5
"barang diterima dengan baik,lumayan cepet, bagus",bintang 5
"Keren, pengiriman aman dan cepat",bintang 5
barang diterima dengan baik!,bintang 5
Barangnya nyampe dalam waktu 1 jam pake instan. Barang juga oke,bintang 5
barang sampai dngn selamat dan aman,bintang 5
"pengiriman cepat, barang sesuai, tapi IMEI nya di Kemenperin kenapa gak terdeteksi ya seller?  ada solusi kah?",bintang 5
barang masih disegel dan pengiriman tepat waktu,bintang 5
"mantulll semoga awettt
barang nya kerennnnnnnnnnnnnnnnnnnnnn",bintang 5
good mantapp,bintang 5
"barang mantap,,",bintang 5
alhamdulillah mantap.. semoga panjang umur,bintang 5
"Barang original & berfungsi normal.
Pelayanan lama, melakukan pemesanan sebelum jam terakhir pengiriman instan tapi dikirim H+1, CS toko juga gak ngebantu",bintang 5
"Barang masih disegel, packing aman.
semoga awet",bintang 5
mantap berfungsi dengan baik pembelian ke sekian kali dari toko ini,bintang 5
"barang aman, bagus banget pokoknya nya, respon adminnya juga terbaik",bintang 5
semoga lebih awet dari samsung s53 ku kemarin yang tiba-tiba mati total kena mesin padahal nggak ada malah pemakaian sebelumnya. menyayangkan karena tidak ada asaptor,bintang 5
"barang ori, packing dan segel rapi, aman. cuma agak lambat di proses, mungkin krn orderan emang lagi banyak. order jam 10an, pilih pengiriman instan, tp baru terima jam 5... ",bintang 5
barang masih segel dan berfungsi dengan baik.. semoga awet.. original dan bergaransi resmi,bintang 5
"Barang masih segel waktu diterima. Layar ternyata gede ya, tp masih OK sih. Warna cantik soft. Smoga awet tahan lama ya.",bintang 5
"bagus, sesuai dg soesifikasi, yiba dg selamat fan packing rapi",bintang 5
Mantap,bintang 5
"barang disegel dengan aman, mantap.
hpnya cakep banget",bintang 5
None,bintang 5
"belum di nyalakan , untuk barang bagus banget warna sesuai dng yg dipesan",bintang 5
"baguss ori datang masi tersegel,ga sia2 beli di sini",bintang 5
sangat bagus,bintang 5
"pengiriman sangat cepat, handphone dapat berfungsi dengan baik terimakasih",bintang 5
"pengiriman nya cepat, diterima dengan baik",bintang 5
mantap. original,bintang 5
"proses dan pengiriman cepat, packing sangat aman dan rapih..... terima kasih",bintang 5
"Barang ori, sesuai pesanan, mudah²an awet
hanya saja pengiriman sangat",bintang 5
ada lecet,bintang 2
niceeee,bintang 5
"sesuai, barang aman, alhamdulillah sudah kebeli hp impian, semoga awet",bintang 5
terimakasih sudah diterima dengan baik 👍🏻,bintang 5
👍🏽,bintang 5
"aman sampe rumah dgn selamat, terimakasih seller",bintang 5
bagus sesuai digambr,bintang 5
fast respon,bintang 5
recommended seller👍,bintang 5
"barang original,pengiriman termasuk cepat. semoga awet . terima kasih samsung",bintang 5
Pesanan sudah sampai dg baik dan kemasan rapi.,bintang 5
👍👍👍,bintang 5
"Barang datang dengan aman, bubble warp tebal, dapat potongan diskon kemarin waktu beli, barang ori, sudah saya pakai beberapa bulan dan Alhamdulillah sesuai, masih saya p... ",bintang 4
"bagus bgt,semoga awet😊😊",bintang 5
Berfungsi dengan baik dan sampai tepat waktu,bintang 5
"mantap, berfungsi dengan baik, pengiriman kilat.",bintang 5
mantap... rekomended,bintang 5
"barang masih segel, fitur fiturnya oke, mantap deh pokonya 
cuman pengirimannya aja yang lumayan lama",bintang 5
barang sampai dengan selamat dan sangat mantap,bintang 5
overall sampe sekarang semua bagus. semoga awet. cuma saran kalau tidak menerima layanan di hari weekend dan tanggal merah mending ditarik dideskripsi jd org gak perlu re... ,bintang 5
"Pengirimannya cepat, packing rapi.
mantap semoga amanah trrus",bintang 5
"berfungsi dengan baik, tapi mau tanya kenapa video library tidak bisa di download ya ? padahal di samsung lama saya bisa",bintang 5
barang oke. cuma pengiriman brekele,bintang 5
Fast respond. Barang blm dicoba. Semoga nyala dan awet. Terima kasih.,bintang 5
mantulll,bintang 5
okee..barang baru..masih segel dan berfungsi dengan baik...semoga awet..dan berkah selalu buat toko nya...😇😇😇,bintang 5
barang aman. bagus,bintang 5
barang ori 💯%,bintang 5
Alhamdulillah barang aman tersegel. madeep pokoknya 🙌,bintang 5
"harga lebih murah di offline store 5,8k sdh dpt charger",bintang 5
"barang baru segel..pengiriman cepat..semoga awet 
mantapp",bintang 5
Produk kualitas prima dan berfungsi dengan baik. Pengemasan juga sangat safety dan pengiriman cepat.,bintang 5
"Alhamdulillah barang di terima dengan baik 😊😆😆, terimakasih banyak samsungg😊🙏, untuk packing nya amann,Ter proteksi 😊🙏",bintang 5
"bagus banget! semoga awet.

thanks samsung!",bintang 5
"Sudah sampai, semoga awet",bintang 5
"berfungsi dengan baik, pengiriman tempat waktu",bintang 5
udah dipake buat hari2 wkwk thanks ya,bintang 5
"Berfungsi dengan baik, dikemas dengan rapi",bintang 5
"bagus barangnyaa, packing aaman dan milih di pengiriman same express cepet juga",bintang 5
bagus berfungsi dengan baik,bintang 4
"Paket sudah sampai
Diterima dengan baik
Sesuai pesanan 
Pengiriman cepat
Respon seler mantapp",bintang 5
barangnya mulus segel lengkap dus. mantap,bintang 5
Barangnya baguss mantap,bintang 5
"packing baik , sampai dengan rapi , mulus",bintang 5
"Barang sesuai pesanan, packing aman, barang bekerja dengan baik..",bintang 5
"barang sesuai ekspektasi saya, terjamin lahh beli di sini lahh",bintang 5
"barang cepat sampai, sesuai deskripsi yg pasti nya original",bintang 5
"Ori dan masih segel, syg pengirimin lumayan lama 6hri",bintang 5
"barang ory
fitur terbaru 
pengiriman cepat",bintang 5
barang sesuai dan aman mantappp,bintang 5
Oke lah,bintang 5
barang ori tersegel rapi. kuaaliats sesuai deskripsi. dapat diskon pula. mantaap,bintang 4
hp nya keren,bintang 5
None,bintang 5
"packingan rapih, barang semua masih segel, mudah²n awet dan tidak ada kerusakan apapun",bintang 5
Good 😇 overall oleh,bintang 5
okeee. mantapp mantap dong pastinyaaa. pengiriman okee jugaa. kereeenn deh.,bintang 5
ok,bintang 5
barang nya bagus sesuai dengan apa yang di inginkan,bintang 5
Mantapszzzzz,bintang 5
"Produk udh sampe dg selamat,pengiriman cpt. Makasih 🙂🙏",bintang 5
"Sesuai pengiriman oke
spesifikasi sesuai",bintang 5
alhamdulillah swmpat khawatir beli online. tapi alhamdulillah aman banget,bintang 5
"barang masih baru fresh belum buka sekali, puas banget belanja di official. terimakasih",bintang 5
mantap,bintang 5
"Barang diterima dgn baik, tidak ada problem apapun sip dah",bintang 5
barangnya udah nyampe mantapppp👍👍👍👍👍👍🙏🙏🙏🙏🙏🙏,bintang 5
"fitur nya B aja sih menurut ku.sama aja kyk a33,a35 dan seri a pada umum nya. aku pikir tampilan nya bakal wow gitu krn dri segi harga dah mahal banget trrnyata yaa gitu... ",bintang 5
"Alhamdulillah paket sudah sampai, pengiriman cepat dan rekomended",bintang 5
"pengiriman sangat cepat hanya 2 hari saja, bergaransi resmi, packing sangat tebal jadi sangat aman. Terima kasih banyak.",bintang 5
packing ga aman,bintang 4
berfungsi dengan baik,bintang 5
"keren banget aseliiii , terima kasih samsung",bintang 5
"barang sudah sampai dngn selamat,barang aman,mukus,masih segel,mantap pokoknya",bintang 5
mantap,bintang 5
bagusss,bintang 5
"barang masih segel, alus mulus tanpa cacat. semoga aja awet",bintang 5
Masih keadaan segel..cepat sampainya,bintang 5
paketnya sampai dengan selamat dan masih terbungkus. belum berani dibuka,bintang 5
"Barang mendarat sempurna, btw buble warp nya terlalu tipis",bintang 4
"barang bagus,pengiriman cepat, dan bener2 keren sih",bintang 5
"Barang ori. Jasa antar juga aman. Malam check out besok pagi langsung dikirim dan siang sampe.
Samsung makin lama makin dikit paketan nya. Kardus nya minimalis dan ga dap... ",bintang 5
barang di segel. aman.,bintang 5
"layarnya bagus, display cukup terang, sayang paket nya ga dapet kepala charger and case. so far cukup puas  performa hp nya.",bintang 5
paket sampai dengan selamat langsung icip icip foto 😋,bintang 5
"cepet sampe.. barang nya juga mulus... semoga awet... 
tp di box nya tertulis gratis perdana axis pas buka isi nya tdk ada trnyata... 😆",bintang 5
"barang pastinya ori karena dari official storenya, cuman pas bagian lcd atas ""sedikit"" ada shadow pas layarnya terang (warnanya). tp baik-baik aja kok, tidak ada... ",bintang 5
barang berfungsi dgn baik Dan sesuai decription,bintang 5
sesuai dgn spek,bintang 5
"Barangnya Bagus, Ori",bintang 5
None,bintang 5
barang asli ori,bintang 5
"Barang masih di segel, packaging rapih. responsif",bintang 5
harga terjangkau..pengiriman cepat dan seller ramah..semoga bisa belanja lagi di sini,bintang 5
terimakasih,bintang 5
barang ok datang dg keadaan baik,bintang 5
None,bintang 5
"barang sampai ditempat dengan aman, packing rapi, barang sesuai pesanan",bintang 5
"mantep lancar jaya, spek bagus, fitur kamera mantap",bintang 5
"barang masih tersegel, pengiriman cepat. admin fast respon + dapat banyak potongan belanja di tokopedia. sejauh ini tidak ada kendala pemakaian.",bintang 5
packaging-nya tebel banget sampe capek bukanya 😅. overall puas sekali. ini kali pertama beli elektronik diatas 1jt lewat e-commerce . dan warna lilacnya cantik sekalih �... ,bintang 5
None,bintang 5
"Pengiriman cepat, packaging sangat baik, keamanan terjaga juga, produknya berfungsi dengan baik. terima kasih",bintang 5
"oke mantap, dapet potongan 500😍🥰 makasih tokopedia",bintang 5
None,bintang 5
"pengiriman ok, kelengkapan barang juga ok, untuk produknya ntah hanya perasaan doang tapi rasarasanya produk baterenya relaif lebih cepat turun & agak cepat panas (di... ",bintang 4
Samsung best quality,bintang 5
"barang sesuai, masih segel aman",bintang 5
